id,carat,cut,color,clarity,depth,table,x,y,z,price
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
82028,1.5,Premium,I,SI2,60.3,59.0,7.44,7.41,4.47,7395
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
160653,2.48,Fair,I,SI2,65.1,58.0,8.85,8.78,5.46,17776
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
97261,0.7,Premium,D,SI1,61.6,58.0,5.74,5.68,3.52,2344
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
5554,0.41,Premium,D,VS1,60.7,58.0,4.87,4.83,2.94,1293
187277,2.05,Ideal,I,SI1,62.4,57.0,8.11,8.18,5.09,13453
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
