id,carat,cut,color,clarity,depth,table,x,y,z,price
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
25100,1.01,Good,E,SI2,61.9,61.0,6.39,6.43,3.96,4509
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
136037,1.01,Very Good,E,VS1,63.4,59.0,6.35,6.31,4.0,7389
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
