id,carat,cut,color,clarity,depth,table,x,y,z,price
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
146843,0.5,Ideal,G,SI2,61.3,54.0,5.04,5.09,3.11,1121
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
